Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,IE,"Collection, purification and distribution of water (41)",0.43362098315085434,0.44990625950904906,0.3722293463732615,0.3348952664835143,0.34263287675404575,0.43008624576299853,0.3954124588383667,0.4905670397772123,0.3797431578582576,0.0001352146201963803,0.46961090852995974,0.35641525916170647,0.3060226265264919,0.47260843676117575,0.3858503520962541,0.3981084113258202,0.38828341662270965,0.39495618072007743,0.45593528015484747,0.45925816486034027,0.4589044508541587
System,IE,Construction (45),25.33277153237227,26.09608402929561,22.6145444586873,20.442933538871312,20.982527068074837,25.22219853346351,23.4791918462946,28.269734700716835,23.3023199778849,0.0074794812571851695,27.728356447262218,21.95219367090326,20.451219346253023,27.372576628947566,22.857034611585938,23.339598440993953,23.642160770183672,23.600654098792557,26.654874163232247,26.773375554463485,27.388868014543398
System,IE,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16.802738635174393,17.788977446355155,15.109500079318366,13.569098745503377,13.964703810534386,17.08183816411725,15.777125991482997,19.534898292484883,15.652816006821986,0.0038179531592452583,18.885295460881192,14.588612815772771,13.319367824622708,18.792932784322932,15.321187832035557,15.742069410640898,15.871626032783247,15.869163172781256,18.169857589372384,18.31025881167013,18.672164909923303
System,IE,Retail sale of automotive fuel,3.8987047151542273,3.769914500713743,3.4035320727737783,3.050012352041528,3.1163722221824037,3.6978105508249874,3.43204094910988,4.034406695249585,3.3665101413082894,0.0006388709046860581,3.9343770429096283,3.2202232073384667,3.0442154537331643,3.925211297595476,3.403948752889174,3.4561189672819785,3.3907726283064936,3.536054488276591,3.813307437331932,3.8370360684834925,3.8793082085265276
System,IE,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",2143.733233739735,2283.8006773066854,1866.221532910721,1663.6039521060663,1701.8383030614455,2214.378866319869,1975.7676955927068,2513.281304185449,1895.8745973716266,1.3523011804100191,2420.2401535274703,1781.184556102928,1483.6481960847914,2422.8717377693365,1979.7676988196495,1994.100900661262,1957.7311055977218,1999.2706042708887,2352.1267747034303,2350.0153271969325,2311.3011781129594
System,IE,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",2496.736180351481,2537.7195197908313,2208.532985866278,1946.3046788683446,2004.6515013792493,2442.739588449459,2250.888692759558,2804.257359565944,2233.0967143984208,1.8587907945739495,2670.518930673645,2049.442891204752,1936.2933153138724,2689.645267868718,2193.9294029907205,2266.751611402191,2228.16515410458,2327.3783980419635,2582.2441938814127,2608.024768437129,2654.2456588742325
System,IE,Hotels and restaurants (55),1058.9566471861967,1062.5427367833763,926.6302589934822,829.530592302341,848.208450894492,1022.8068109218715,958.2057045075737,1161.032931366624,963.2973717149764,3.497284362914169,1131.990608505856,896.7654840390388,850.7863725206729,1118.845130183909,918.8603992566347,950.8145770921317,953.0566346531507,966.2950809455546,1083.9748536480745,1086.0826292620466,1139.4480556171757
System,IE,Transport via railways,324.3875476336819,360.6761050514569,303.09253684155726,288.31497794784167,291.1533216633637,329.8168277544827,330.8729509608112,396.47803514702105,351.14980602845594,0.1336413628842386,384.3460179954011,325.0987651382958,303.6252914664759,377.7148537558182,287.66194257339686,318.60482815059845,333.93432151081186,306.62135356233773,358.3885565228316,365.1012917306847,412.06018108248765
System,IE,Other land transport,1.0874321638730573,1.1632859617820308,0.9800244622271852,0.9159793169928191,0.9252749407228893,1.0882846453868902,1.0549112251513766,1.2730705576724144,1.0916018563422036,0.00022309253800777086,1.2479620726735208,1.0087606287519093,0.9366616856227302,1.2227520210831813,0.9600980180682454,1.0246222688884936,1.055488144294998,1.0130622753189198,1.177532938684531,1.1829710553228636,1.2860392559055067
System,IE,Transport via pipelines,1.4239315784979127,1.2136454525426943,1.2938474923428391,1.2091250127152013,1.2312770024735753,1.1991267489092414,1.2403589189347037,1.2085346583394245,1.2955070345845328,0.00011971171800526662,1.2450227931021929,1.2926153993491327,1.4386809989310254,1.202736904790169,1.1638418969778457,1.2155652413624438,1.252458952971442,1.2541413930207224,1.1764498536601438,1.2057167947504828,1.3452854536379648
System,IE,Sea and coastal water transport,244.04776708837116,262.9882632360996,216.61482730609495,217.05309249180348,220.38750911350493,241.2951435863378,247.5964469123988,272.85353182189925,244.95238711955224,0.07263747668388996,268.80177057476806,254.59879082897947,210.93800471577842,263.5472334659466,218.49018566224692,240.24874047907676,248.8930718197331,215.20965920254085,251.63873628453115,260.98844120911616,292.5335742229328
System,IE,Inland water transport,2.063662643618257,2.2189722953531734,1.7981276127160026,1.640522445621557,1.6728270531809064,2.124767418833215,1.9382965423930265,2.4200366534143174,1.861639011381576,0.001302083486006059,2.3330098346602055,1.7679161957020924,1.45549575295072,2.3343866332561856,1.9004124083597451,1.9442774172754982,1.9182526279042118,1.91289700045762,2.2593445085678625,2.2697203923382134,2.260367971514615
System,IE,Air transport (62),2270.7364619520627,2399.573118313124,1927.065005724752,1702.4628083294795,1729.7702151328126,2356.370205952763,2045.5711540634716,2641.963644645602,1924.9809628334956,0.755963473309807,2554.1197662928016,1816.5527209486838,1428.1559239586625,2555.8187034801003,2105.7207688250605,2078.3704690664936,2005.2792000168265,2092.5577631965543,2497.526340316201,2469.4155653027974,2371.48209443752
System,IE,Supporting and auxiliary transport activities; activities of travel agencies (63),1335.5839348569384,1427.6203138713606,1188.7410451217777,1131.3786510549444,1135.683545102623,1300.4141708008817,1306.1349297234897,1563.2820469389094,1366.4428115562075,0.4041904274238317,1514.2378614197585,1253.9672707876286,1163.8437722541307,1492.50772661871,1133.194420991782,1259.4796864802138,1288.7189913652244,1219.0992268448335,1418.691885678045,1436.8441011595812,1613.618761572024
System,IE,Post and telecommunications (64),20.88044180329252,22.742122639725224,18.052292294074277,16.37785701754374,16.762018431647316,21.716398985958662,19.75616891563323,24.892838933276696,18.899758375269414,0.006523547537503346,24.01010710673614,18.023562158773853,14.463735139489215,23.94978427118845,19.302701852205953,19.786700727853038,19.65632447027773,19.19769341842784,23.202827935614362,23.28894898404865,23.353847725169818
System,IE,"Financial intermediation, except insurance and pension funding (65)",1307.4967456765032,1373.1266223373534,1056.8193061297013,941.1153832281066,957.4273057520335,1306.5206704065424,1160.2934762570305,1513.311596809506,1059.2801356337718,0.266432435854373,1422.2678620314405,984.858305364313,730.6905502229963,1453.4307546892728,1155.7019939688528,1185.2196559458373,1103.1642327756904,1162.6619498588823,1399.311317562355,1399.9641263765895,1342.1741412560605
System,IE,"Insurance and pension funding, except compulsory social security (66)",735.5976975861386,772.4058794700792,587.1156563994308,525.8411910078264,534.2795460109234,728.5020037164193,652.1583457151581,850.6727287967454,592.2200598900622,0.14442750871906893,795.6717131395684,549.1015668326637,400.5662110851108,815.8761847715749,642.2851064533239,665.695619901903,615.432914158282,647.59366003223,783.0611705415579,785.127401826894,755.045801016899
System,IE,Activities auxiliary to financial intermediation (67),241.32406286883014,257.8641107185322,203.829979279874,182.139060619866,185.60988333268895,248.68608425211582,220.62321785125084,283.4815790879257,207.15488662740378,0.0677297909106265,271.61543036803357,195.45101828836508,152.32801471834267,273.16384528144533,221.21944964546333,223.44388086952287,215.78814178920493,220.48489203223102,265.00935408988045,264.3064492973943,257.2583112570302
System,IE,Real estate activities (70),6.393447004954,6.631405132976196,5.3800054985790435,4.832641764158347,4.931936856704436,6.22917852798144,5.777941445810454,7.315804668599682,5.547721897548041,0.0013532366715978557,6.858955314187983,5.108731921431272,4.320276938812226,6.99203577846724,5.51174232843004,5.83069121193384,5.56318041948865,5.753582453093705,6.6607453131862435,6.741980358061609,6.813411587207067
System,IE,Renting of machinery and equipment without operator and of personal and household goods (71),2426.970044984118,2606.950759740359,2136.6967829416612,1933.30501346035,1976.422303678701,2493.6980614281288,2288.447587058966,2863.2785318842234,2247.0512033652635,0.7003101616998535,2776.925276644488,2101.562223987964,1814.8558306296763,2755.683672149175,2218.5773879856806,2277.8049115099043,2286.096209808778,2261.6963062979153,2671.5668275086177,2675.90431168395,2722.594347893821
System,IE,Computer and related activities (72),3395.3954361972314,3780.5526247965267,3059.2946256556525,2818.526017713485,2880.285173561568,3623.8185994868327,3301.905631894631,4127.15648273604,3193.5034308471986,0.8162143232197144,3984.7936587285567,3062.948527576165,2501.0110780919745,3979.5066696704826,3243.6855003525316,3306.2113101224923,3312.3958800770833,3240.038184873412,3848.361457587293,3880.732646952878,3862.8640192320117
System,IE,Research and development (73),350.1873023463351,369.21883589279946,300.9498005734251,266.9796798881983,272.46773001883815,359.1994966065711,318.24924790122856,406.3484757147609,303.3923459853089,0.10028454375822123,391.00356070308294,284.91821178805213,234.28817616842144,392.02837875333546,321.1418325255325,322.1814057135288,313.2795914020883,323.66875643180475,380.95650386365617,379.52930419944937,370.88286965905553
System,IE,Other business activities (74),11641.34532861493,12174.44548952942,10095.054520093274,8959.164708717033,9166.880133108192,11736.533713595094,10594.58723648699,13438.894727070861,10258.976114785386,5.332559483965048,12830.92917727768,9543.240932668152,8209.274434604953,12913.97446362206,10474.883334341674,10698.738609688218,10423.604437701053,10770.247706804032,12455.722698150832,12494.290346610029,12454.235035477235
System,IE,Public administration and defence; compulsory social security (75),298.9209972691153,316.6837320537376,258.6238562766163,229.21334062122716,234.48738479536362,307.6083476131645,273.26608787816417,349.07906825384276,261.61033356604435,0.32600190943116236,335.79312756253125,245.07732086716575,203.787754066801,336.4370707269256,274.8261033790632,276.2859396578234,270.13073266404734,277.6363060705168,326.7416871302526,325.9588524108136,319.7640884856656
System,IE,Education (80),1134.9268484587608,1187.2309773457716,974.5479467305784,855.2755920927161,876.5510910605633,1158.0204791674623,1020.6337645715665,1310.5057776948286,969.3150530415043,0.24589658949326207,1254.636582817207,905.8772032811113,753.9012183643557,1262.9558096027304,1036.9458894583754,1038.073997368006,1003.9741900187603,1050.2766408646066,1225.8317487780823,1222.9224824719263,1186.934614934418
System,IE,Health and social work (85),4999.877996561623,5179.479295317718,4380.603024452171,3873.961569706393,3977.734697088693,5005.33737014717,4540.258274005544,5710.971083180777,4429.4737664482755,1.1965308589571653,5461.583988278127,4112.383647651033,3666.471241066803,5490.272823642621,4487.218526601446,4581.9903358245265,4491.915894432837,4648.843404709438,5296.822215499895,5323.525292980359,5327.8598555778335
System,IE,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Incineration of waste: Paper,0.027860233441148536,0.02685489805131225,0.024431028992769957,0.02133773981273064,0.022084209896078833,0.0261953465964583,0.024308626452919216,0.02910194314960296,0.02388859522517859,3.145446468717657e-05,0.027973211291409672,0.022200701523888124,0.021982042345865677,0.028136807943077966,0.024040106192325966,0.024600602608870207,0.024142182064226775,0.025434317158988938,0.027200800769942166,0.02752084110131568,0.0276939730435082
System,IE,Incineration of waste: Plastic,0.013909192207989371,0.013394975612509042,0.011794078282500243,0.010271077834787565,0.010575863930021462,0.01323709750893013,0.011935648406792424,0.014393073621847012,0.011326631848578211,6.943149931384751e-06,0.013983907853332068,0.010728562191031216,0.009855487191946333,0.014013282827621262,0.01217637654570924,0.012155051064951596,0.011766375934499097,0.012434275845174031,0.01371036638904974,0.013709197951704005,0.013332964672699616
System,IE,Incineration of waste: Metals and Inert materials,0.24443972156532157,0.2514121881420664,0.21351851867384733,0.19225718587194313,0.19750433964227143,0.24138534178361568,0.22378496480523988,0.2721845997970925,0.21644980434697744,0.0003690017162503234,0.26209639039503724,0.20439500290488888,0.18239093118718694,0.262920209081096,0.21861294224102515,0.22500064496111058,0.22209643335161014,0.2241970343961301,0.25417248738103276,0.25687824223829475,0.25734862057101804
System,IE,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Incineration of waste: Wood,0.014055447737155677,0.01399196855959473,0.01286795144952688,0.011380497224501409,0.011683458350137633,0.01373363191218817,0.012727672631919323,0.015291176530144588,0.013038548646828307,8.401443563851818e-06,0.015012803156730354,0.011977380746233217,0.012190278378480022,0.014806747443231206,0.012513426402965084,0.0126720224832974,0.012870876560649896,0.01334341012316744,0.014413192638199826,0.014432120577251958,0.014872387355501568
System,IE,Incineration of waste: Oil/Hazardous waste,0.21321141089966286,0.2199921890849917,0.1860913618333367,0.16781250917186635,0.17230047414801655,0.2112565336594653,0.19559462031583236,0.23800968382465848,0.1888080786089506,0.00015535145802976155,0.22939295859889325,0.17865898727877125,0.1581466266929248,0.23000110925153805,0.19128839364861158,0.19664141308747335,0.19415218019965114,0.19551822589155024,0.22249305755731957,0.2247484237890193,0.2247655287475862
System,IE,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,"Biogasification of sewage slugde, incl. land application",1.0745135747929349,1.108690721264835,0.9284454882413519,0.8370356737393282,0.858635334305362,1.060864507739415,0.9817717798633969,1.2021780325763398,0.9439559647805587,0.00034819852113889953,1.1546857065826919,0.8904574870098232,0.7787477628213951,1.1601710716646934,0.9571984242415743,0.9875482617693309,0.969230682950246,0.9794309899627437,1.1206374428958135,1.1315520026866583,1.1318454087437684
System,IE,"Composting of food waste, incl. land application",0.7178446670012957,0.7428798869536901,0.6268694542590848,0.5659542383676125,0.5807091546158544,0.7144402610338159,0.6607142556944526,0.8019301485735568,0.6373193612056676,0.00029985962802518896,0.7761908932704835,0.6042651823147491,0.532474584994496,0.7760628370200905,0.6473887964177396,0.6634424200528141,0.6576551221471992,0.6578972951681177,0.7526754854380191,0.7590165454523227,0.7576852895226253
